SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010222239	27741	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.9536	3102100	0	0.670281	20	0.000366211	546.354	1	temp/spectra_filtered.mgf27741	1	""Candidate Trihydroxylated bile acid (delta mass 137.0594; sirius atomic difference: 1C, 7H, 5N, 3O; buddy atomic difference: 6C, 7H, 3N, 1O; spectral library match to CCMSLIB00006582261, His-CA)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	546.354	546.354	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	546.354	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222239
CCMSLIB00010217289	30446	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.953141	1798300	0	2.95321	24	0.00158691	537.355	1	temp/spectra_filtered.mgf30446	1	Trihydroxylated bile acid - Cholylglutamine	LC-ESI	Orbitrap	Other	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	537.353	537.353	0	N/A	N/A	O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(N[C@@H](CCC(N)=O)C(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1	InChI=1S/C29H48N2O7/c1-15(4-9-25(36)31-21(27(37)38)7-8-24(30)35)18-5-6-19-26-20(14-23(34)29(18,19)3)28(2)11-10-17(32)12-16(28)13-22(26)33/h15-23,26,32-34H,4-14H2,1-3H3,(H2,30,35)(H,31,36)(H,37,38)/t15-,16+,17-,18-,19+,20+,21+,22-,23+,26+,28+,29-/m1/s1	N/A	1	Positive	GNPS-BILE-ACID-MODIFICATIONS	537.353	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C29H48N2O7	CNGHUSPOYWEVTQ-OWWNDVJESA-N	CNGHUSPOYWEVTQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217289
CCMSLIB00010234463	43729	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.95211	1891000	0	4.48014	20	0.00189209	422.326	1	temp/spectra_filtered.mgf43729	1	""Candidate Trihydroxylated bile acid (delta mass 13.0326; sirius atomic difference: 1C, 3H, 1N, -1O; buddy atomic difference: 1C, 3H, 1N, -1O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	422.328	422.328	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	422.328	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234463
CCMSLIB00010225064	32177	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.951763	22364000	0	1.45219	25	0.000701904	483.344	1	temp/spectra_filtered.mgf32177	1	""Candidate Trihydroxylated bile acid (delta mass 74.0479; sirius atomic difference: 2C, 6H, 2N, 1O; buddy atomic difference: 2C, 6H, 2N, 1O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	483.343	483.343	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	483.343	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225064
CCMSLIB00010236204	39795	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.949383	1902000	0	1.49482	18	0.000610352	408.31	1	temp/spectra_filtered.mgf39795	1	""Candidate Trihydroxylated bile acid (delta mass -0.984; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	408.311	408.311	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	408.311	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010236204
CCMSLIB00006582503	38618	spectra_filtered.mgf	BILELIB19.mgf	0.949007	5198000	0	3.16263	16	0.00170898	540.37	1	temp/spectra_filtered.mgf38618	1	Phe-UDCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+H	540.368	539.361	1			C[C@H](CCC(N[C@H](C(O)=O)CC1=CC=CC=C1)=O)[C@H]2CC[C@@]3([H])[C@]4([H])[C@@H](O)C[C@]5([H])C[C@@H](CC[C@]5(C)[C@H]4CC[C@@]32C)O	InChI=1S/C33H49NO5/c1-20(9-12-29(37)34-27(31(38)39)17-21-7-5-4-6-8-21)24-10-11-25-30-26(14-16-33(24,25)3)32(2)15-13-23(35)18-22(32)19-28(30)36/h4-8,20,22-28,30,35-36H,9-19H2,1-3H3,(H,34,37)(H,38,39)/t20-,22+,23-,24-,25+,26+,27?,28+,30+,32+,33-/m1/s1	N/A	2	Positive	BILELIB19	540.368	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C33H49NO5	CEMZGPKUKMFNNF-UEHJRMEVSA-N	CEMZGPKUKMFNNF	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582503
CCMSLIB00010234159	32861	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.947643	606000	0	0.215771	21	9.15527e-05	424.306	1	temp/spectra_filtered.mgf32861	1	""Candidate Tetrahydroxylated bile acid (delta mass -0.9839; buddy atomic difference: 1H, 1N, -1O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	424.306	424.306	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	424.306	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234159
CCMSLIB00010239711	38561	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.947293	2506100	0	0.779934	17	0.000305176	391.284	1	temp/spectra_filtered.mgf38561	1	""Candidate Trihydroxylated bile acid (delta mass -18.0106; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00003135123, Spectral Match to 12-Ketodeoxycholic acid from NIST14)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	391.284	391.284	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010239711
CCMSLIB00010218520	40606	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.94729	6203000	0	0.228135	19	0.000183105	802.619	1	temp/spectra_filtered.mgf40606	1	""Candidate Dihydroxylated bile acid (delta mass 409.3193; sirius atomic difference: 16C, 35H, 13N; buddy atomic difference: 24C, 43H, 1N, 4O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	802.619	802.619	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	802.619	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218520
CCMSLIB00010246148	35233	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.943154	1563200	0	3.18851	18	0.00119019	373.274	1	temp/spectra_filtered.mgf35233	1	""Candidate Trihydroxylated bile acid (delta mass -36.0218; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005788126, Choldienic acid putative)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	373.273	373.273	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	373.273	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010246148
CCMSLIB00005435523	36961	spectra_filtered.mgf	BILELIB19.mgf	0.942397	3024600	0	0.132452	4	0.00012207	921.617	1	temp/spectra_filtered.mgf36961	1	glycodeoxycholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	2M+Na	921.617	449.314	1	360-65-6	N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CCC2[C@@]1([C@H](CC3C2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15?,16-,17-,18+,19-,20+,21+,22+,25?,26?/m1/s1	N/A	1	Positive	BILELIB19	921.617	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H43NO5	WVULKSPCQVQLCU-ZMBDPXIHSA-N	WVULKSPCQVQLCU	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435523
CCMSLIB00010230982	37985	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.942037	2619900	0	0.41025	17	0.000183105	446.327	1	temp/spectra_filtered.mgf37985	1	""Candidate Dihydroxylated bile acid (delta mass 53.0269; sirius atomic difference: 3C, 3H, 1N; buddy atomic difference: 3C, 3H, 1N; spectral library match to CCMSLIB00006582359, Ala-DCA)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	446.327	446.327	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	446.327	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010230982
CCMSLIB00006582377	41263	spectra_filtered.mgf	BILELIB19.mgf	0.94202	78840000	0	1.56691	26	0.000793457	506.385	1	temp/spectra_filtered.mgf41263	1	Ile/Leu-DCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+H	506.384	505.377	1			C[C@H](CCC(N[C@H](C(O)=O)C(C)CC)=O)[C@H]1CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C30H51NO5/c1-6-17(2)27(28(35)36)31-26(34)12-7-18(3)22-10-11-23-21-9-8-19-15-20(32)13-14-29(19,4)24(21)16-25(33)30(22,23)5/h17-25,27,32-33H,6-16H2,1-5H3,(H,31,34)(H,35,36)/t17?,18-,19-,20-,21+,22-,23+,24+,25+,27?,29+,30-/m1/s1	N/A	2	Positive	BILELIB19	506.384	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C30H51NO5	QTMPUVRWTSAYOC-AALUTQFCSA-N	QTMPUVRWTSAYOC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Stigmastane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582377
CCMSLIB00010223130	30364	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.941904	436300	0	3.16088	17	0.00164795	521.36	1	temp/spectra_filtered.mgf30364	1	""Candidate Dihydroxylated bile acid (delta mass 128.0585; sirius atomic difference: 5C, 8H, 2N, 2O; buddy atomic difference: 5C, 8H, 2N, 2O; spectral library match to CCMSLIB00006582200, Gln-UDCA; putative explanation: glutamine)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	521.358	521.358	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	521.358	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223130
CCMSLIB00006582686	20803	spectra_filtered.mgf	BILELIB19.mgf	0.941067	167000	0	1.11714	5	0.000610352	546.355	1	temp/spectra_filtered.mgf20803	1	His-aMCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+H	546.354	545.346	1			C[C@H](CCC(N[C@@H](CC1=CNC=N1)C(O)=O)=O)[C@H]2CC[C@@]3([H])[C@]4([H])[C@H](O)[C@@H](O)[C@]5([H])C[C@H](O)CC[C@]5(C)[C@H]4CC[C@@]32C	InChI=1S/C30H47N3O6/c1-16(4-7-24(35)33-23(28(38)39)12-17-14-31-15-32-17)19-5-6-20-25-21(9-11-29(19,20)2)30(3)10-8-18(34)13-22(30)26(36)27(25)37/h14-16,18-23,25-27,34,36-37H,4-13H2,1-3H3,(H,31,32)(H,33,35)(H,38,39)/t16-,18-,19-,20+,21+,22+,23?,25+,26+,27+,29-,30-/m1/s1	N/A	2	Positive	BILELIB19	546.354	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C30H47N3O6	AUVLSPFJDNTZKO-GJPUTUCKSA-N	AUVLSPFJDNTZKO	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582686
