SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006582325	44812	spectra_filtered.mgf	BILELIB19.mgf	0.944888	222.568	0	1.75592	8	0.000915527	521.396	1	temp/spectra_filtered.mgf44812	1	Lys-CDCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+H	521.395	520.388	1			C[C@H](CCC(N[C@H](C(O)=O)CCCCN)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	InChI=1S/C30H52N2O5/c1-18(7-10-26(35)32-24(28(36)37)6-4-5-15-31)21-8-9-22-27-23(12-14-30(21,22)3)29(2)13-11-20(33)16-19(29)17-25(27)34/h18-25,27,33-34H,4-17,31H2,1-3H3,(H,32,35)(H,36,37)/t18-,19+,20-,21-,22+,23+,24?,25-,27+,29+,30-/m1/s1	N/A	2	Positive	BILELIB19	521.395	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	NA	C30H52N2O5	LJAIXMQYBNEUSB-QBMVOGBESA-N	LJAIXMQYBNEUSB	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids
CCMSLIB00005435517	45395	spectra_filtered.mgf	BILELIB19.mgf	0.942373	314.252	0	1.24478	20	0.00115967	931.624	1	temp/spectra_filtered.mgf45395	1	glycocholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	2M+H	931.625	465.309	1	475-31-0	N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14?,15-,16+,17+,18-,19-,20+,21-,24-,25?,26?/m0/s1	N/A	1	Positive	BILELIB19	931.625	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	NA	C26H43NO6	RFDAIACWWDREDC-FRVQLJSFSA-N	RFDAIACWWDREDC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00010225247	46705	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.941808	479.713	0	1.89828	17	0.000915527	482.293	1	temp/spectra_filtered.mgf46705	1	""Candidate Dihydroxylated bile acid (delta mass 88.9946; buddy atomic difference: 2C, 3H, 1N, 1O, 1S; spectral library match to CCMSLIB00005435594, tauroursodeoxycholic acid)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	482.294	482.294	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	482.294	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010225413	39431	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.941109	503.214	0	0.443821	19	0.000213623	481.327	1	temp/spectra_filtered.mgf39431	1	""Candidate Tetrahydroxylated bile acid (delta mass 56.0374; sirius atomic difference: 2C, 4H, 2N; buddy atomic difference: 2C, 4H, 2N)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	481.327	481.327	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	481.327	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010228630	47021	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.938998	442.066	0	1.05169	16	0.000488281	464.283	1	temp/spectra_filtered.mgf47021	1	""Candidate Dihydroxylated bile acid (delta mass 70.9821; buddy atomic difference: 2C, 1H, 1N, 1S; spectral library match to CCMSLIB00005435595, tauroursodeoxycholic acid)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	464.282	464.282	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	464.282	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010218446	46545	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.93798	387.941	0	3.00092	16	0.00244141	813.55	1	temp/spectra_filtered.mgf46545	1	""Candidate Tetrahydroxylated bile acid (delta mass 388.2618; sirius atomic difference: 24C, 36H, 4O; buddy atomic difference: 25C, 32H, 4N)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	813.552	813.552	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	813.552	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010250002	46133	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.93603	537.135	0	0.0863914	16	3.05176e-05	353.248	1	temp/spectra_filtered.mgf46133	1	""Candidate Tetrahydroxylated bile acid (delta mass -72.0421; sirius atomic difference: -8H, -4O; buddy atomic difference: -8H, -4O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	353.248	353.248	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	353.248	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010223465	43087	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.934516	289.211	0	1.30287	17	0.000671387	515.316	1	temp/spectra_filtered.mgf43087	1	""Candidate Trihydroxylated bile acid (delta mass 106.0198; sirius atomic difference: 2C, 6H, 2N, 1O, 1S)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	515.315	515.315	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	515.315	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010217432	46547	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.933738	347.444	0	1.67781	12	0.0020752	1236.85	1	temp/spectra_filtered.mgf46547	1	""Candidate Tetrahydroxylated bile acid (delta mass 811.5564; sirius atomic difference: 52C, 65H, 11N, -2O; buddy atomic difference: 54C, 73H, 3N, 3O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1236.85	1236.85	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1236.85	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006582517	53468	spectra_filtered.mgf	BILELIB19.mgf	0.933574	289.643	0	1.05346	7	0.000610352	579.38	1	temp/spectra_filtered.mgf53468	1	Trp-UDCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+H	579.379	578.372	1			C[C@H](CCC(N[C@H](C(O)=O)CC1=CNC2=C1C=CC=C2)=O)[C@H]3CC[C@@]4([H])[C@]5([H])[C@@H](O)C[C@]6([H])C[C@@H](CC[C@]6(C)[C@H]5CC[C@@]43C)O	InChI=1S/C35H50N2O5/c1-20(8-11-31(40)37-29(33(41)42)16-21-19-36-28-7-5-4-6-24(21)28)25-9-10-26-32-27(13-15-35(25,26)3)34(2)14-12-23(38)17-22(34)18-30(32)39/h4-7,19-20,22-23,25-27,29-30,32,36,38-39H,8-18H2,1-3H3,(H,37,40)(H,41,42)/t20-,22+,23-,25-,26+,27+,29?,30+,32+,34+,35-/m1/s1	N/A	2	Positive	BILELIB19	579.379	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	NA	C35H50N2O5	CYHFCBVFHBCQHF-ROCQNFIOSA-N	CYHFCBVFHBCQHF	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00010218446	44873	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.930796	403.899	0	3.22599	17	0.00262451	813.549	1	temp/spectra_filtered.mgf44873	1	""Candidate Tetrahydroxylated bile acid (delta mass 388.2618; sirius atomic difference: 24C, 36H, 4O; buddy atomic difference: 25C, 32H, 4N)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	813.552	813.552	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	813.552	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010234263	46491	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.930135	384.746	0	5.32235	14	0.0022583	424.307	1	temp/spectra_filtered.mgf46491	1	""Candidate Tetrahydroxylated bile acid (delta mass -0.9846; buddy atomic difference: 1C, -3H, 5N, -5O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	424.305	424.305	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	424.305	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010250002	46500	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.92861	443.296	0	1.987	16	0.000701904	353.247	1	temp/spectra_filtered.mgf46500	1	""Candidate Tetrahydroxylated bile acid (delta mass -72.0421; sirius atomic difference: -8H, -4O; buddy atomic difference: -8H, -4O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	353.248	353.248	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	353.248	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010217432	44876	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.928221	378.245	0	1.8752	17	0.00231934	1236.85	1	temp/spectra_filtered.mgf44876	1	""Candidate Tetrahydroxylated bile acid (delta mass 811.5564; sirius atomic difference: 52C, 65H, 11N, -2O; buddy atomic difference: 54C, 73H, 3N, 3O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1236.85	1236.85	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1236.85	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010243863	49398	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.927128	291.795	0	0.65054	16	0.000244141	375.289	1	temp/spectra_filtered.mgf49398	1	""Candidate Dihydroxylated bile acid (delta mass -18.0109; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00006581909, 3-oxo-5beta-cholanic acid)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	375.289	375.289	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	375.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010255077	51760	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.926957	391.821	0	0.72169	12	0.000244141	338.29	1	temp/spectra_filtered.mgf51760	1	""Candidate Dihydroxylated bile acid (delta mass -55.0102; buddy atomic difference: -6C, -5H, 5N, -3O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	338.29	338.29	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	338.29	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010217536	34841	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.926882	715.543	0	0.590516	21	0.000610352	1033.59	1	temp/spectra_filtered.mgf34841	1	""Candidate Trihydroxylated bile acid (delta mass 624.2984; sirius atomic difference: 25C, 40H, 10N, 9O; buddy atomic difference: 41C, 40H, 2N, 4O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1033.59	1033.59	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1033.59	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010223988	47288	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.924699	307.649	0	0.182994	19	9.15527e-05	500.304	1	temp/spectra_filtered.mgf47288	1	""Candidate Dihydroxylated bile acid (delta mass 107.0045; buddy atomic difference: 6C, -3H, 5N, -2O; spectral library match to CCMSLIB00006114520, Taurodeoxycholic acid - 40.0 eV)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	500.304	500.304	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	500.304	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006582325	44290	spectra_filtered.mgf	BILELIB19.mgf	0.91908	260.287	0	0.234123	6	0.00012207	521.395	1	temp/spectra_filtered.mgf44290	1	Lys-CDCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+H	521.395	520.388	1			C[C@H](CCC(N[C@H](C(O)=O)CCCCN)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	InChI=1S/C30H52N2O5/c1-18(7-10-26(35)32-24(28(36)37)6-4-5-15-31)21-8-9-22-27-23(12-14-30(21,22)3)29(2)13-11-20(33)16-19(29)17-25(27)34/h18-25,27,33-34H,4-17,31H2,1-3H3,(H,32,35)(H,36,37)/t18-,19+,20-,21-,22+,23+,24?,25-,27+,29+,30-/m1/s1	N/A	2	Positive	BILELIB19	521.395	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	NA	C30H52N2O5	LJAIXMQYBNEUSB-QBMVOGBESA-N	LJAIXMQYBNEUSB	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids
CCMSLIB00005435591	51092	spectra_filtered.mgf	BILELIB19.mgf	0.918833	252.425	0	1.07233	16	0.0010376	967.61	1	temp/spectra_filtered.mgf51092	1	taurolithocholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	2M+H	967.611	483.302	1	516-90-5	N/A	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C	1S/C26H45NO5S/c1-17(4-9-24(29)27-14-15-33(30,31)32)21-7-8-22-20-6-5-18-16-19(28)10-12-25(18,2)23(20)11-13-26(21,22)3/h17-23,28H,4-16H2,1-3H3,(H,27,29)(H,30,31,32)/t17?,18-,19-,20+,21-,22+,23+,25?,26?/m1/s1	N/A	1	Positive	BILELIB19	967.611	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	NA	C26H45NO5S	QBYUNVOYXHFVKC-GBURMNQMSA-N	QBYUNVOYXHFVKC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00006582520	48395	spectra_filtered.mgf	BILELIB19.mgf	0.917155	358.539	0	1.86497	9	0.0010376	556.364	1	temp/spectra_filtered.mgf48395	1	Tyr-UDCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+H	556.363	555.356	1			C[C@H](CCC(N[C@H](C(O)=O)CC1=CC=C(O)C=C1)=O)[C@H]2CC[C@@]3([H])[C@]4([H])[C@@H](O)C[C@]5([H])C[C@@H](CC[C@]5(C)[C@H]4CC[C@@]32C)O	InChI=1S/C33H49NO6/c1-19(4-11-29(38)34-27(31(39)40)16-20-5-7-22(35)8-6-20)24-9-10-25-30-26(13-15-33(24,25)3)32(2)14-12-23(36)17-21(32)18-28(30)37/h5-8,19,21,23-28,30,35-37H,4,9-18H2,1-3H3,(H,34,38)(H,39,40)/t19-,21+,23-,24-,25+,26+,27?,28+,30+,32+,33-/m1/s1	N/A	2	Positive	BILELIB19	556.363	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	NA	C33H49NO6	GADRVMPNTDRMDU-LBPSEZILSA-N	GADRVMPNTDRMDU	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
